GeneID,Gapmer.1,Gapmer.2,Gapmer.3,Gapmer.Control.1,Gapmer.Control.2,Gapmer.Control.3,MOE.1,MOE.2,MOE.3,MOE.GTC.1,MOE.GTC.2,MOE.GTC.3,PMO.1,PMO.2,PMO.3,PMO.GTC.1,PMO.GTC.2,PMO.GTC.3,nASO2.1,nASO2.2,nASO2.3,nASO2.GTC.1,nASO2.GTC.2,nASO2.GTC.3,Untreated.1,Untreated.2,Untreated.3
SNRPGP4,53,27,18,8,19,3,6,11,25,8,1,3,8,8,6,12,11,9,30,3,9,21,5,13,19,0,6
ENSG00000252352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP2K6,1157,372,716,372,363,399,327,397,270,233,380,209,302,363,306,256,389,287,745,368,283,326,206,239,323,340,236
ENSG00000278972,50,12,18,16,12,2,15,26,8,17,0,0,16,7,10,9,20,22,24,1,16,2,7,4,11,3,30
ENSG00000267653,21,5,11,1,7,0,5,7,14,0,0,0,7,4,20,6,7,8,23,5,14,0,7,0,0,5,5
LINC01483,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KCNJ2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALM2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASC17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-155P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL6P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000286387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROCR,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
LINC01152,5,3,4,1,2,0,0,0,0,0,0,1,4,0,0,0,1,0,6,1,0,7,0,0,0,0,0
ENSG00000288605,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX9-AS1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
LINC02097,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LINC00511,215,91,121,108,82,87,100,60,52,77,52,78,96,46,70,70,84,86,131,53,80,75,70,68,58,109,44
LINC02003,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000263680,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,6,0,13,0,0,0,0,4,0
RPL32P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263893,6,0,6,10,2,1,0,5,8,3,0,0,2,4,10,1,8,9,5,6,5,6,0,0,10,0,9
SLC39A11,1371,584,929,742,631,409,589,685,541,545,414,450,674,631,377,582,599,659,1099,584,457,630,450,507,620,556,474
RN7SKP180,32,2,8,6,3,0,4,3,5,0,1,5,2,7,1,7,17,1,6,0,1,6,6,0,5,0,4
ENSG00000252274,31,6,23,9,4,0,6,13,5,7,0,0,18,0,7,1,3,1,7,8,0,1,4,0,4,2,11
ENSG00000264196,59,3,42,28,26,7,7,26,15,4,0,31,25,41,29,23,20,29,28,24,25,24,20,10,10,7,1
ATG12P1,31,11,10,3,3,6,7,6,7,3,0,1,12,1,3,4,9,9,10,6,14,7,3,13,11,7,0
POLR3KP2,2,0,1,0,13,0,0,0,0,0,3,0,0,0,0,0,1,0,5,1,2,0,0,0,8,0,0
ENSG00000264860,40,2,22,3,4,7,1,6,10,1,3,8,2,9,16,19,13,2,19,15,25,8,3,1,7,0,6
SSTR2,151,44,119,82,48,55,83,73,44,61,21,43,85,53,25,64,58,54,98,81,38,52,38,72,36,40,46
COG1,2023,625,1081,869,618,563,645,714,595,776,510,632,678,730,654,576,814,567,1220,752,671,596,590,526,758,586,722
ENSG00000277728,38,7,17,21,9,5,19,9,3,7,3,3,10,11,12,12,12,8,36,11,1,5,24,11,8,22,12
FAM104A,1733,630,930,708,508,482,609,580,550,537,646,465,606,635,492,449,667,608,1195,664,472,690,464,578,626,581,446
C17orf80,2226,703,1188,774,508,559,673,735,523,576,647,574,667,534,464,568,646,553,1457,715,534,690,478,571,612,496,403
ENSG00000265010,23,11,14,11,1,0,3,7,1,7,10,12,11,7,1,3,7,4,9,3,0,1,0,0,12,8,0
CPSF4L,15,2,5,2,4,2,0,7,0,4,2,9,2,0,0,0,8,1,11,4,11,1,2,0,3,5,8
CDC42EP4,34,5,20,22,5,12,4,12,3,0,7,10,7,11,4,27,11,21,11,27,15,6,5,14,6,9,22
SDK2,2656,441,753,1534,401,321,819,535,807,676,340,182,1675,1797,1163,1631,1899,1103,2592,1446,1784,1468,944,655,1437,1190,2462
ENSG00000264985,70,23,26,52,16,11,1,14,27,4,2,12,68,26,17,56,68,46,48,25,33,26,26,0,55,26,30
ENSG00000264750,30,0,8,8,3,4,0,4,3,0,0,7,19,48,7,13,36,13,23,2,19,15,18,0,13,15,25
ENSG00000265935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263574,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,6,0,0,1,0,0,0
LINC00469,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
LINC02092,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
ENSG00000265927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266765,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285648,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL38,24671,6511,13779,10792,6268,7396,9245,7470,7248,9252,10638,6370,7513,9452,5932,6485,10314,7333,20312,8356,7457,9509,6793,6664,9231,9321,8348
MGC16275,121,35,56,55,40,58,30,51,8,56,26,21,28,11,13,42,37,38,45,35,17,61,34,53,32,50,21
TTYH2,349,107,218,184,108,131,198,145,109,232,217,159,128,166,140,137,219,129,267,191,117,139,144,88,127,138,95
ENSG00000264272,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,2,0,0,0,0,2,5,0
DNAI2,2,0,2,0,0,0,0,0,0,0,0,0,9,0,0,2,3,3,2,0,0,0,0,0,0,0,0
ENSG00000266106,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF19,16,12,4,14,0,0,2,3,1,1,0,6,6,3,3,8,6,2,14,0,14,6,13,26,12,10,10
BTBD17,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR142,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPRC5C,49,21,16,31,13,8,11,13,13,22,6,23,10,24,15,24,29,31,52,22,39,18,38,32,19,24,31
CD300A,11,0,5,15,3,12,6,7,16,2,1,2,0,7,10,3,5,0,14,8,7,0,0,3,2,24,3
CD300LB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000289070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD300C,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD300H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD300LD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD300LD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD300E,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000264659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB37,971,337,571,402,291,328,326,269,280,194,298,163,297,381,270,339,392,338,580,365,386,331,314,239,412,343,417
CD300LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SLC9A3R1-AS1,1,0,0,6,2,0,0,2,2,0,1,0,10,0,3,0,1,0,12,2,0,0,3,0,5,4,0
MIR3615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHERF1,9353,3598,5680,4897,3121,3527,4542,3686,3488,4243,4046,3295,3767,4662,2967,2990,4472,3899,7026,4180,3193,4209,3539,2988,4193,4282,4162
NAT9,2292,1006,1458,1392,747,848,1014,970,814,975,802,751,908,981,802,727,1182,755,1810,939,740,856,734,708,890,868,886
TMEM104,2423,876,1370,1029,842,855,977,924,795,1017,939,948,894,919,694,844,1047,871,1442,1014,762,900,660,722,868,920,800
GRIN2C,342,125,234,245,147,122,125,140,142,82,79,125,125,119,134,119,179,148,178,168,120,136,110,111,94,170,115
FDXR,700,343,467,350,246,323,345,315,294,371,403,238,240,381,313,277,423,231,662,273,268,330,357,227,288,285,267
FADS6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,3,0
USH1G,3,0,5,7,0,4,4,1,0,0,5,1,0,10,4,0,0,4,12,7,0,1,1,6,3,0,0
OTOP2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOP3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0
HID1,333,117,180,179,91,105,193,107,118,167,89,118,123,174,107,136,200,161,326,137,161,150,101,67,136,117,238
HID1-AS1,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,3,6,0,0,0,0,3,0,0
CDR2L,763,213,451,439,256,309,328,265,373,409,369,334,232,387,219,255,328,304,519,261,298,324,330,359,385,396,334
MRPL58,1347,452,799,747,432,438,522,494,434,629,667,440,421,458,433,406,594,433,943,500,481,450,396,456,474,438,491
RNU6-362P,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD2,1899,579,1120,856,572,692,786,711,600,771,767,659,585,634,561,645,805,564,1353,650,595,827,616,608,825,671,602
ATP5PD,2595,986,1604,1280,850,944,1076,1023,885,1082,1226,787,955,1099,721,726,1097,827,2079,1081,828,1070,796,821,901,973,799
RN7SL573P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270993,8,0,14,5,13,7,3,8,5,8,2,0,11,10,5,6,7,11,10,9,1,5,7,0,16,10,0
TRIM80P,6,0,6,0,6,2,0,0,9,8,0,0,0,1,8,4,0,1,3,0,0,0,0,0,0,0,5
SLC16A5,45,6,18,24,17,15,17,34,23,10,10,8,19,9,10,7,11,4,33,13,11,15,40,14,6,21,11
ARMC7,1237,445,782,559,385,372,509,479,446,443,482,451,389,511,389,343,483,480,826,455,384,437,341,323,423,467,352
NT5C,639,231,407,362,199,244,305,260,285,335,251,270,216,307,243,243,304,225,574,313,173,323,252,164,306,235,225
ENSG00000279035,46,17,40,25,13,25,25,3,9,31,8,10,35,35,5,11,17,13,23,28,27,18,21,30,18,49,12
JPT1,11806,3886,7548,5296,3694,4217,5044,4472,3712,4619,4654,3601,3836,4651,3348,3559,4698,3736,8736,4269,3480,4514,3546,3353,4100,4122,3619
ENSG00000265800,122,77,116,86,76,80,62,78,63,21,24,68,70,51,86,77,97,66,112,45,53,72,78,46,49,56,84
ENSG00000263786,370,79,196,120,97,94,90,125,96,66,52,56,134,73,79,96,113,106,171,98,108,84,64,56,123,138,57
SUMO2,11124,4096,6682,4383,3222,3236,3748,4076,3167,3647,4041,3252,3350,3207,2997,3073,3994,2826,7647,3504,2816,3902,2628,2882,3898,3026,2652
NUP85,3851,1606,2217,1870,1227,1332,1452,1441,1195,1453,1338,1392,1299,1533,1273,1312,1559,1391,2330,1313,1138,1364,1159,1265,1437,1245,1433
GGA3,4096,1576,2293,2065,1222,1365,1754,1454,1481,1854,1460,1314,1461,1917,1278,1365,1793,1532,2669,1721,1168,1576,1276,1164,1434,1692,1388
MRPS7,3307,1290,2262,1676,1140,1380,1652,1531,1156,1500,1482,1017,1156,1339,927,957,1325,1165,2577,1345,1080,1318,1060,1023,1224,1176,1101
MIF4GD,1362,506,862,730,519,661,634,645,593,646,661,650,488,594,435,421,616,529,933,660,564,640,354,530,565,526,564
MIF4GD-DT,199,85,133,114,77,80,101,103,116,125,97,87,71,110,40,87,89,113,110,80,44,105,41,86,77,110,80
SLC25A19,1299,431,825,652,387,575,605,517,401,594,494,483,505,557,452,358,568,439,764,453,419,511,433,448,446,589,386
GRB2,9900,3673,6289,4471,3252,3527,3937,3902,3400,3800,3991,2753,3384,3385,2930,3158,3978,3246,6878,3515,2874,3557,2761,2723,3517,3462,2698
RPL36AP7,61,10,23,21,15,8,11,21,5,14,7,14,15,17,22,7,15,19,20,24,13,13,15,27,9,17,18
ENSG00000265987,11,0,5,0,8,10,0,0,6,0,0,8,0,0,7,6,2,0,6,0,8,4,0,13,0,0,0
ENSG00000264853,250,80,149,83,102,72,87,139,35,47,15,41,107,58,95,84,77,62,121,50,82,53,68,75,58,61,103
ENSG00000265342,51,8,26,34,16,11,21,22,0,9,1,31,11,1,6,11,16,14,34,1,3,22,7,7,7,11,15
MIR3678,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-938P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM94,6273,2351,3369,3266,2199,2084,2790,2234,2104,2672,1892,1872,2245,2855,2098,1969,2799,2148,4163,2439,2021,2500,1849,1752,2467,2494,2322
MIR6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASKIN2,3307,1200,1842,1779,1075,1443,1493,1489,1422,1741,1562,1327,1204,1671,1168,1151,1679,1329,2249,1503,1183,1508,1318,1012,1418,1674,1254
TSEN54,2659,1109,1590,1525,853,1075,1375,1124,1139,1298,1152,1064,1130,1304,950,849,1297,1138,1979,1063,1051,1205,870,826,1164,1361,1042
LLGL2,603,181,326,333,233,249,241,231,240,236,159,209,271,287,240,168,313,244,410,169,220,253,174,210,245,364,268
MYO15B,6887,2503,4102,4528,2675,2841,3080,2736,2568,2561,1497,1815,2889,3528,2857,2776,4103,3072,5201,2900,2564,3412,2554,2636,3095,3148,3161
RECQL5,2655,1046,1687,1496,958,950,1103,1184,1141,1093,860,889,1032,1089,998,955,1293,993,1807,933,742,1045,769,1070,1049,1141,1035
SMIM5,189,89,108,138,68,76,86,99,66,118,37,76,76,117,57,77,125,83,111,63,78,40,75,64,106,49,57
SMIM6,87,41,63,56,22,22,32,55,35,31,19,32,53,21,48,32,47,34,55,72,44,14,60,47,18,32,56
SAP30BP,4090,1377,2675,1982,1239,1388,1701,1642,1417,1675,1582,1335,1362,1569,1171,1341,1820,1369,2815,1483,1274,1587,1301,1121,1522,1401,1337
ENSG00000264829,76,15,24,41,20,37,21,16,15,17,4,14,36,43,48,24,21,25,27,19,24,25,15,9,19,51,12
ENSG00000264270,106,28,82,33,40,52,36,35,23,22,18,41,46,10,38,26,47,37,64,37,41,26,38,5,49,20,10
ITGB4,364,159,200,219,112,128,171,108,111,141,132,86,130,208,95,174,184,169,270,174,161,160,127,106,204,169,165
GALK1,622,312,342,359,288,353,359,285,270,450,358,309,301,427,289,232,412,352,526,425,283,438,249,268,316,375,312
H3-3B,15504,6396,10099,7972,5737,5897,7207,6466,5829,6516,6938,4878,5685,6812,4859,5217,6824,5247,11733,6297,5028,6913,5744,4761,6331,6413,5733
MIR4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNK,2985,1167,1716,1442,1170,1191,1395,1174,1248,1186,1013,863,1027,1214,994,918,1266,1078,1921,1150,938,1198,812,1019,1172,1138,1221
ENSG00000266980,32,14,14,11,14,1,10,8,17,6,4,31,7,0,3,10,17,12,33,11,0,23,10,11,16,20,7
UNC13D,8247,3629,5017,4569,3009,3410,4328,3861,3270,4327,3835,2845,3448,4551,2968,3043,4170,3688,6428,3892,3057,3869,3081,3044,3860,3829,3362
WBP2,6565,2581,3571,3002,2087,2240,2723,2484,2488,3188,2832,2124,2112,3062,2150,2130,2978,2175,4646,2622,2135,2544,2207,2084,2691,2513,1828
TRIM47,1301,581,812,787,522,429,639,549,577,679,601,505,530,630,414,500,620,415,837,602,333,638,494,647,572,528,472
ENSG00000267801,172,58,99,111,85,67,83,80,76,58,107,89,71,89,56,65,76,79,108,53,47,73,55,36,36,62,54
TRIM65,5447,1929,3674,2801,1766,2093,2242,2231,2176,2505,2249,1997,2099,2171,1884,1657,2395,2316,3888,2110,1841,2171,1841,1696,2116,2342,2173
ENSG00000267342,82,16,34,61,18,49,25,38,37,20,23,24,51,56,38,37,48,16,33,17,27,41,25,28,49,39,26
MRPL38,317,153,200,179,121,147,127,172,116,134,105,176,93,180,118,147,191,122,256,148,165,164,129,136,183,172,88
ENSG00000267426,36,20,37,27,24,33,18,13,8,32,4,36,29,15,10,13,20,34,48,7,3,21,1,11,21,2,5
FBF1,1337,464,836,759,501,473,653,581,378,474,380,410,431,395,474,421,727,486,948,619,312,515,402,483,530,492,444
ACOX1,4475,1515,2583,1827,1496,1440,1637,1516,1328,1603,1551,1341,1546,1355,1316,1270,1652,1331,2890,1465,1365,1650,1222,1305,1578,1336,1150
ENSG00000267615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEN1-CDK3,64,45,59,24,45,24,41,22,33,15,4,34,12,30,16,16,41,4,39,27,22,33,20,11,46,40,9
TEN1,12,0,9,7,0,7,0,0,3,3,0,12,3,0,4,2,0,1,3,0,2,0,0,8,0,3,4
CDK3,71,16,15,35,35,15,8,23,18,17,15,26,9,14,0,16,18,2,37,7,10,24,9,0,7,33,0
EVPL,2808,890,1667,1376,1057,1143,1142,1091,1070,996,1039,799,940,1218,889,866,1221,981,1951,926,847,1234,991,885,1159,1153,1148
SRP68,6990,2627,4308,3205,2218,2407,2531,2730,2085,2499,2667,1824,2269,2512,1950,1999,2686,2220,4725,2570,1985,2507,1819,1888,2539,2261,1686
ZACN,259,111,168,168,105,87,127,113,101,167,62,102,121,143,144,80,155,113,164,115,103,160,71,69,83,56,137
GALR2,67,68,47,36,28,37,33,21,35,55,35,9,29,34,53,14,39,48,47,38,34,53,13,24,19,62,18
EXOC7,7129,2441,3906,3478,2319,2545,2896,2706,2557,2887,2178,2137,2496,3219,2497,2192,3271,2472,4883,2447,2085,2619,2436,2366,2769,2848,2329
ENSG00000279382,614,271,327,378,224,283,231,213,178,238,159,197,267,287,281,211,302,275,377,246,188,186,169,167,219,229,226
MIR6868,4,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,6,1,0,0,1,0,0,0,0,0
FOXJ1,5,6,0,0,0,0,1,6,3,4,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,3
RNF157-AS1,46,21,40,21,13,37,21,9,7,30,13,20,16,21,34,9,28,1,27,26,33,26,25,36,27,24,38
RNF157,831,189,421,359,209,311,346,236,207,269,241,190,242,335,284,238,308,274,607,296,236,269,216,211,292,312,291
ATP5MGP6,10,1,4,9,1,2,3,19,2,0,0,7,4,18,0,3,1,0,5,3,0,0,0,0,3,0,0
ATF4P3,111,29,82,42,21,35,40,20,22,32,29,18,33,31,10,18,32,40,91,16,24,32,18,43,16,36,16
UBALD2,3659,1592,2158,1986,1145,1813,1673,1559,1356,1721,1501,1216,1498,1994,1319,1234,1590,1414,2847,1399,1337,1475,1123,1093,1567,1686,1520
QRICH2,691,274,423,300,301,231,257,249,195,208,112,137,167,326,316,211,292,200,390,254,260,220,165,264,196,288,202
PRPSAP1,2774,1027,1815,1294,935,1043,1215,1095,992,1172,1207,857,1013,1141,984,986,1183,998,2057,1076,818,1177,807,897,1129,1120,991
RNU6-24P,1,0,1,0,1,4,0,0,1,0,0,0,0,1,1,0,1,1,5,0,0,0,0,0,7,0,0
ENSG00000267518,12,3,6,2,3,0,5,5,0,4,0,3,2,12,5,1,5,2,7,6,0,2,2,10,1,7,8
SPHK1,839,297,559,548,345,336,445,274,373,347,331,337,367,490,429,375,477,477,639,406,276,363,367,285,376,442,395
UBE2O,7030,2357,4371,3734,2480,2589,3195,2860,2927,3133,2903,2076,2572,3064,2387,2408,3206,2799,5327,3013,2493,2843,2385,2144,2683,2844,2299
RPL7P49,83,23,33,24,19,25,12,20,23,5,2,41,31,16,23,35,21,26,59,8,18,30,16,32,26,8,2
AANAT,18,3,15,11,0,0,6,4,4,4,3,15,16,6,16,11,15,1,17,5,18,14,0,2,3,30,0
RHBDF2,1284,385,785,603,520,453,537,535,504,700,553,502,445,643,553,506,683,435,866,420,455,566,527,406,450,526,604
CYGB,17,2,5,16,1,6,7,7,11,10,2,0,0,6,0,4,2,16,4,5,0,0,2,7,0,0,10
PRCD,82,28,42,25,7,24,19,36,15,40,16,24,13,11,41,36,22,22,56,31,14,29,7,36,36,18,9
ENSG00000267546,76,8,32,25,22,7,10,31,20,29,11,9,26,1,8,13,18,32,34,37,25,23,6,11,22,10,30
ENSG00000267543,23,9,14,14,17,5,3,16,0,17,6,0,6,0,4,4,10,6,15,5,6,2,5,1,10,3,1
ENSG00000272386,11,0,8,4,3,11,0,8,1,0,0,4,4,0,2,6,4,0,12,0,0,0,0,0,0,0,1
SNHG16,5897,2100,3414,2983,1926,2019,2407,2360,1974,2493,2669,1865,1887,2221,1650,1679,2221,1696,3929,2186,1559,2292,1799,1671,2160,1794,1776
SNORD1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD1B,7,0,0,0,0,0,1,1,0,1,0,0,0,0,6,2,1,0,0,0,6,3,0,0,0,0,0
SNORD1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284526,37,6,24,13,7,16,11,14,9,24,6,15,15,18,17,21,25,20,33,26,12,1,20,14,22,10,1
ST6GALNAC2,6,6,7,8,11,6,0,3,18,7,7,2,2,10,6,1,1,8,7,2,10,1,0,0,0,1,3
ENSG00000267078,6,0,7,22,1,0,5,0,7,0,0,0,4,0,0,4,6,0,5,0,0,0,10,0,0,0,0
ENSG00000267084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
ENSG00000286750,0,5,0,2,0,1,4,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1
ST6GALNAC1,93,46,64,43,32,24,46,21,34,27,16,44,26,32,61,37,35,47,92,45,37,40,55,19,28,22,17
RNU6-227P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261335,40,9,29,19,5,9,6,10,10,10,17,3,29,6,21,8,9,11,23,5,3,9,8,2,31,14,12
MXRA7,963,318,487,327,227,285,303,302,247,257,278,208,336,343,295,315,312,267,741,296,293,325,194,213,347,274,238
RNY4P36,8,1,3,5,3,3,10,0,0,2,0,11,4,3,0,0,8,8,3,0,0,2,0,0,3,0,0
ENSG00000277382,7,17,11,2,10,8,0,0,2,10,0,1,5,1,1,0,8,5,10,2,3,1,14,3,3,0,8
JMJD6,2185,910,1403,1162,649,855,890,913,829,802,921,571,739,937,663,689,987,815,1636,779,690,935,617,577,900,847,680
ENSG00000274051,9,0,2,0,0,0,11,0,2,0,0,9,6,3,0,1,3,0,5,9,4,6,4,0,0,0,0
METTL23,875,305,517,379,342,341,386,318,233,345,259,342,304,280,296,357,317,214,629,364,222,299,220,241,343,319,304
ENSG00000267168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRSF2,11765,4398,6433,4640,3818,3591,4351,4392,3350,4077,4229,3432,3795,4252,3306,3363,3983,3219,6595,3776,3151,4110,3014,2898,4040,3436,2845
MFSD11,2360,809,1358,1092,766,694,906,928,783,724,596,635,883,770,689,679,879,767,1466,845,607,859,594,592,884,650,554
MIR636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-97P,26,2,33,10,9,8,3,13,1,5,0,0,9,0,7,1,7,3,14,6,10,9,2,6,21,4,5
LINC02080,31,3,14,22,16,3,13,42,2,17,25,24,15,3,36,5,13,2,13,5,12,3,29,28,8,0,5
